"Series Description","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis"
1999-12,5.36,5.68,5.84,6.10,6.14,6.19,6.38,6.28,6.69,6.35,5.20,5.44,5.51
2000-01,5.50,5.76,6.12,6.44,6.49,6.58,6.70,6.66,6.86,6.63,5.32,5.50,5.75
2000-02,5.73,6.00,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23,5.55,5.72,5.84
2000-03,5.86,6.11,6.22,6.53,6.53,6.50,6.51,6.26,6.38,6.05,5.69,5.85,5.86
2000-04,5.82,6.07,6.15,6.40,6.36,6.26,6.27,5.99,6.18,5.85,5.66,5.81,5.80
2000-05,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15,5.79,6.10,5.94
2000-06,5.86,6.24,6.17,6.48,6.43,6.30,6.33,6.10,6.28,5.93,5.69,5.97,5.83
2000-07,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.20,5.85,5.96,6.00,5.75
2000-08,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72,6.09,6.07,5.87
2000-09,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.80,6.09,5.83,6.00,5.98,5.79
2000-10,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.80,6.11,6.04,5.72
2000-11,6.36,6.34,6.09,5.88,5.79,5.70,5.78,5.72,5.98,5.78,6.17,6.06,5.84
2000-12,5.94,5.92,5.60,5.35,5.26,5.17,5.28,5.24,5.64,5.49,5.77,5.68,5.33
2001-01,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54,5.15,4.95,4.63
2001-02,5.01,4.89,4.68,4.66,4.71,4.89,5.10,5.10,5.62,5.45,4.88,4.71,4.51
2001-03,4.54,4.44,4.30,4.34,4.43,4.64,4.88,4.89,5.49,5.34,4.42,4.28,4.11
2001-04,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65,3.87,3.85,3.80
2001-05,3.70,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78,3.62,3.62,3.60
2001-06,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67,3.49,3.45,3.37
2001-07,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61,3.51,3.45,3.39
2001-08,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48,3.36,3.29,3.26
2001-09,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48,2.64,2.63,ND
2001-10,2.20,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32,2.16,2.12,ND
2001-11,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12,1.87,1.88,ND
2001-12,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48,1.69,1.78,ND
2002-01,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45,1.65,1.73,1.67
2002-02,1.76,1.86,2.23,3.02,3.55,4.30,4.71,4.91,5.61,5.45,1.72,1.82,1.67
2002-03,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81,1.79,2.00,ND
2002-04,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79,1.71,1.92,ND
2002-05,1.76,1.91,2.35,3.26,3.80,4.49,4.90,5.16,5.81,5.76,1.73,1.86,ND
2002-06,1.73,1.83,2.20,2.99,3.49,4.19,4.60,4.93,5.65,5.68,1.70,1.79,ND
2002-07,1.71,1.74,1.96,2.56,3.01,3.81,4.30,4.65,5.51,5.59,1.68,1.69,ND
2002-08,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28,1.62,1.60,ND
2002-09,1.66,1.64,1.72,2.00,2.32,2.94,3.50,3.87,4.87,4.96,1.63,1.60,ND
2002-10,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.00,5.18,1.58,1.56,ND
2002-11,1.25,1.30,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18,1.23,1.27,ND
2002-12,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13,1.19,1.24,ND
2003-01,1.19,1.22,1.36,1.74,2.18,3.05,3.60,4.05,5.02,5.14,1.17,1.20,ND
2003-02,1.19,1.20,1.30,1.63,2.05,2.90,3.45,3.90,4.87,5.02,1.17,1.18,ND
2003-03,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03,1.13,1.13,ND
2003-04,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13,1.13,1.14,ND
2003-05,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76,1.07,1.08,ND
2003-06,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62,0.92,0.92,ND
2003-07,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13,0.90,0.95,ND
2003-08,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45,0.95,1.03,ND
2003-09,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28,0.94,1.01,ND
2003-10,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.30,0.92,1.00,ND
2003-11,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.30,5.17,5.25,0.93,1.02,ND
2003-12,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21,0.90,0.99,ND
2004-01,0.90,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13,0.88,0.97,ND
2004-02,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08,0.93,0.99,ND
2004-03,0.95,1.01,1.19,1.58,2.00,2.79,3.31,3.83,4.72,4.90,0.94,0.99,ND
2004-04,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28,0.94,1.09,ND
2004-05,1.04,1.33,1.78,2.53,3.10,3.85,4.31,4.72,5.46,5.51,1.02,1.31,ND
2004-06,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48,1.27,1.60,ND
2004-07,1.36,1.70,2.10,2.64,3.05,3.69,4.11,4.50,5.24,5.31,1.33,1.66,ND
2004-08,1.50,1.76,2.02,2.51,2.88,3.47,3.90,4.28,5.07,5.15,1.48,1.72,ND
2004-09,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98,1.65,1.87,ND
2004-10,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.10,4.85,4.94,1.76,2.00,ND
2004-11,2.11,2.32,2.50,2.85,3.09,3.53,3.88,4.19,4.89,4.95,2.07,2.27,ND
2004-12,2.22,2.50,2.67,3.01,3.21,3.60,3.93,4.23,4.88,4.91,2.19,2.43,ND
2005-01,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77,2.33,2.61,ND
2005-02,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56,2.54,2.77,ND
2005-03,2.80,3.09,3.30,3.73,3.91,4.17,4.33,4.50,4.89,4.77,2.74,3.00,ND
2005-04,2.84,3.14,3.32,3.65,3.79,4.00,4.16,4.34,4.75,4.65,2.78,3.05,ND
2005-05,2.90,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49,2.84,3.08,ND
2005-06,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.00,4.35,4.28,2.97,3.13,ND
2005-07,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38,3.22,3.42,ND
2005-08,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44,3.44,3.66,ND
2005-09,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.20,4.51,4.45,3.42,3.67,ND
2005-10,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64,3.71,3.99,ND
2005-11,3.97,4.30,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.70,3.88,4.15,ND
2005-12,3.97,4.33,4.35,4.40,4.39,4.39,4.41,4.47,4.73,4.62,3.89,4.18,ND
2006-01,4.34,4.47,4.45,4.40,4.35,4.35,4.37,4.42,4.65,4.57,4.24,4.31,ND
2006-02,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,4.43,4.52,ND
2006-03,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,4.51,4.62,ND
2006-04,4.72,4.90,4.90,4.89,4.89,4.90,4.94,4.99,5.22,5.06,4.60,4.72,ND
2006-05,4.84,5.01,5.00,4.97,4.97,5.00,5.03,5.11,5.35,5.20,4.72,4.82,ND
2006-06,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,4.79,4.97,ND
2006-07,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,4.95,5.06,ND
2006-08,5.09,5.17,5.08,4.90,4.85,4.82,4.83,4.88,5.08,5.00,4.96,4.97,ND
2006-09,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,4.81,4.89,ND
2006-10,5.05,5.12,5.01,4.80,4.72,4.69,4.69,4.73,4.94,4.85,4.92,4.92,ND
2006-11,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.60,4.78,4.69,4.94,4.95,ND
2006-12,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,4.85,4.88,ND
2007-01,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,4.98,4.95,ND
2007-02,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,5.03,4.96,ND
2007-03,5.08,5.10,4.92,4.57,4.51,4.48,4.50,4.56,4.81,4.72,4.94,4.89,ND
2007-04,5.01,5.07,4.93,4.67,4.60,4.59,4.62,4.69,4.95,4.87,4.87,4.86,ND
2007-05,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.90,4.73,4.78,ND
2007-06,4.74,4.95,4.96,4.98,5.00,5.03,5.05,5.10,5.29,5.20,4.61,4.76,ND
2007-07,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.00,5.19,5.11,4.82,4.83,ND
2007-08,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.00,4.93,4.20,4.38,ND
2007-09,3.99,4.20,4.14,4.01,4.06,4.20,4.33,4.52,4.84,4.79,3.89,4.05,ND
2007-10,4.00,4.16,4.10,3.97,4.01,4.20,4.33,4.53,4.83,4.77,3.90,4.01,ND
2007-11,3.35,3.58,3.50,3.34,3.35,3.67,3.87,4.15,4.56,4.52,3.27,3.46,ND
2007-12,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.10,4.57,4.53,3.00,3.23,ND
2008-01,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,2.75,2.75,ND
2008-02,2.17,2.10,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,2.12,2.04,ND
2008-03,1.28,1.51,1.54,1.62,1.80,2.48,2.93,3.51,4.36,4.39,1.26,1.48,ND
2008-04,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,1.29,1.55,ND
2008-05,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.60,4.60,1.73,1.82,ND
2008-06,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.10,4.74,4.69,1.86,2.13,2.35
2008-07,1.66,1.98,2.28,2.57,2.87,3.30,3.60,4.01,4.62,4.57,1.63,1.93,2.20
2008-08,1.75,1.97,2.18,2.42,2.70,3.14,3.46,3.89,4.53,4.50,1.72,1.92,2.11
2008-09,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.13,1.61,1.86
2008-10,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,0.67,1.20,1.38
2008-11,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.00,0.19,0.73,1.04
2008-12,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,0.03,0.26,0.47
2009-01,0.13,0.30,0.44,0.81,1.13,1.60,1.98,2.52,3.46,3.13,0.13,0.30,0.42
2009-02,0.30,0.46,0.62,0.98,1.37,1.87,2.30,2.87,3.83,3.59,0.30,0.45,0.60
2009-03,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,0.21,0.42,0.62
2009-04,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,0.16,0.35,0.52
2009-05,0.18,0.30,0.50,0.93,1.39,2.13,2.81,3.29,4.22,4.23,0.18,0.30,0.48
2009-06,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,0.18,0.31,0.49
2009-07,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,0.18,0.27,0.46
2009-08,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,0.17,0.26,0.44
2009-09,0.12,0.21,0.40,0.96,1.48,2.37,3.02,3.40,4.14,4.19,0.12,0.21,0.38
2009-10,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,0.07,0.16,0.35
2009-11,0.05,0.15,0.31,0.80,1.32,2.23,2.92,3.40,4.24,4.31,0.05,0.15,0.29
2009-12,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.40,4.49,0.05,0.17,0.35
2010-01,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.50,4.60,0.06,0.15,0.32
2010-02,0.11,0.18,0.35,0.86,1.40,2.36,3.12,3.69,4.48,4.62,0.11,0.18,0.33
2010-03,0.15,0.23,0.40,0.96,1.51,2.43,3.16,3.73,4.49,4.64,0.15,0.22,0.37
2010-04,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,0.16,0.24,0.42
2010-05,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,0.16,0.22,0.35
2010-06,0.12,0.19,0.32,0.72,1.17,2.00,2.66,3.20,3.95,4.13,0.12,0.19,0.30
2010-07,0.16,0.20,0.29,0.62,0.98,1.76,2.43,3.01,3.80,3.99,0.16,0.20,0.28
2010-08,0.16,0.19,0.26,0.52,0.78,1.47,2.10,2.70,3.52,3.80,0.16,0.19,0.25
2010-09,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,0.15,0.19,0.25
2010-10,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,0.13,0.18,0.22
2010-11,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,0.14,0.18,0.24
2010-12,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,0.14,0.19,0.28
2011-01,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,0.15,0.18,0.26
2011-02,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,0.13,0.17,0.27
2011-03,0.10,0.16,0.26,0.70,1.17,2.11,2.80,3.41,4.27,4.51,0.10,0.16,0.24
2011-04,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.50,0.06,0.12,0.23
2011-05,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,0.04,0.09,0.17
2011-06,0.04,0.10,0.18,0.41,0.71,1.58,2.29,3.00,3.91,4.23,0.04,0.10,0.17
2011-07,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.00,3.95,4.27,0.04,0.08,0.18
2011-08,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.30,3.24,3.65,0.02,0.06,0.11
2011-09,0.01,0.04,0.10,0.21,0.35,0.90,1.42,1.98,2.83,3.18,0.01,0.04,0.10
2011-10,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,0.02,0.05,0.11
2011-11,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,0.01,0.05,0.11
2011-12,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,0.01,0.05,0.11
2012-01,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.70,3.03,0.03,0.07,0.11
2012-02,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,0.09,0.12,0.15
2012-03,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,0.08,0.14,0.18
2012-04,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,0.08,0.14,0.18
2012-05,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.80,2.53,2.93,0.09,0.15,0.19
2012-06,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.70,0.09,0.15,0.18
2012-07,0.10,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,0.10,0.15,0.18
2012-08,0.10,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.40,2.77,0.10,0.14,0.18
2012-09,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,0.11,0.14,0.17
2012-10,0.10,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.90,0.10,0.15,0.17
2012-11,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.80,0.09,0.14,0.17
2012-12,0.07,0.12,0.16,0.26,0.35,0.70,1.13,1.72,2.47,2.88,0.07,0.12,0.15
2013-01,0.07,0.11,0.15,0.27,0.39,0.81,1.30,1.91,2.68,3.08,0.07,0.11,0.14
2013-02,0.10,0.12,0.16,0.27,0.40,0.85,1.35,1.98,2.78,3.17,0.10,0.12,0.15
2013-03,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,0.09,0.11,0.14
2013-04,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,0.06,0.09,0.12
2013-05,0.04,0.08,0.12,0.25,0.40,0.84,1.31,1.93,2.73,3.11,0.04,0.08,0.11
2013-06,0.05,0.09,0.14,0.33,0.58,1.20,1.71,2.30,3.07,3.40,0.05,0.09,0.14
2013-07,0.04,0.07,0.12,0.34,0.64,1.40,1.99,2.58,3.31,3.61,0.04,0.07,0.12
2013-08,0.04,0.07,0.13,0.36,0.70,1.52,2.15,2.74,3.49,3.76,0.04,0.07,0.12
2013-09,0.02,0.04,0.12,0.40,0.78,1.60,2.22,2.81,3.53,3.79,0.02,0.04,0.11
2013-10,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,0.05,0.08,0.11
2013-11,0.07,0.10,0.12,0.30,0.58,1.37,2.07,2.72,3.50,3.80,0.07,0.10,0.12
2013-12,0.07,0.10,0.13,0.34,0.69,1.58,2.29,2.90,3.63,3.89,0.07,0.10,0.13
2014-01,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,0.04,0.07,0.11
2014-02,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,0.05,0.08,0.11
2014-03,0.05,0.08,0.13,0.40,0.82,1.64,2.23,2.72,3.35,3.62,0.05,0.08,0.12
2014-04,0.03,0.05,0.11,0.42,0.88,1.70,2.27,2.71,3.27,3.52,0.03,0.05,0.10
2014-05,0.03,0.05,0.10,0.39,0.83,1.59,2.12,2.56,3.12,3.39,0.03,0.05,0.09
2014-06,0.04,0.06,0.10,0.45,0.90,1.68,2.19,2.60,3.15,3.42,0.04,0.06,0.10
2014-07,0.03,0.06,0.11,0.51,0.97,1.70,2.17,2.54,3.07,3.33,0.03,0.06,0.10
2014-08,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.20,0.03,0.05,0.10
2014-09,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,0.02,0.04,0.10
2014-10,0.02,0.05,0.10,0.45,0.88,1.55,1.98,2.30,2.77,3.04,0.02,0.05,0.10
2014-11,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,0.02,0.07,0.12
2014-12,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,0.03,0.11,0.20
2015-01,0.03,0.08,0.20,0.55,0.90,1.37,1.67,1.88,2.20,2.46,0.03,0.08,0.18
2015-02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,0.02,0.07,0.21
2015-03,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,0.03,0.11,0.24
2015-04,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,0.02,0.09,0.22
2015-05,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.20,2.69,2.96,0.02,0.08,0.22
2015-06,0.02,0.09,0.28,0.69,1.07,1.68,2.10,2.36,2.85,3.11,0.02,0.09,0.26
2015-07,0.03,0.12,0.30,0.67,1.03,1.63,2.04,2.32,2.77,3.07,0.03,0.12,0.28
2015-08,0.07,0.22,0.38,0.70,1.03,1.54,1.91,2.17,2.55,2.86,0.07,0.22,0.36
2015-09,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,0.02,0.18,0.35
2015-10,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.50,2.89,0.02,0.11,0.25
2015-11,0.13,0.33,0.48,0.88,1.20,1.67,2.02,2.26,2.69,3.03,0.12,0.32,0.45
2015-12,0.23,0.50,0.65,0.98,1.28,1.70,2.04,2.24,2.61,2.97,0.23,0.49,0.63
2016-01,0.26,0.43,0.54,0.90,1.14,1.52,1.85,2.09,2.49,2.86,0.26,0.43,0.52
2016-02,0.31,0.45,0.53,0.73,0.90,1.22,1.53,1.78,2.20,2.62,0.31,0.44,0.52
2016-03,0.30,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,0.29,0.46,0.64
2016-04,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,0.23,0.37,0.54
2016-05,0.28,0.42,0.59,0.82,0.97,1.30,1.60,1.81,2.22,2.63,0.27,0.41,0.57
2016-06,0.27,0.40,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,0.27,0.40,0.54
2016-07,0.30,0.40,0.51,0.67,0.79,1.07,1.33,1.50,1.82,2.23,0.30,0.39,0.50
2016-08,0.30,0.45,0.57,0.74,0.85,1.13,1.40,1.56,1.89,2.26,0.30,0.44,0.55
2016-09,0.29,0.47,0.59,0.77,0.90,1.18,1.46,1.63,2.02,2.35,0.29,0.46,0.58
2016-10,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.50,0.33,0.47,0.64
2016-11,0.45,0.58,0.74,0.98,1.22,1.60,1.93,2.14,2.54,2.86,0.45,0.57,0.71
2016-12,0.51,0.64,0.87,1.20,1.49,1.96,2.29,2.49,2.84,3.11,0.51,0.63,0.84
2017-01,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,0.51,0.61,0.80
2017-02,0.53,0.65,0.82,1.20,1.47,1.90,2.22,2.42,2.76,3.03,0.52,0.64,0.79
2017-03,0.75,0.89,1.01,1.31,1.59,2.01,2.30,2.48,2.83,3.08,0.74,0.87,0.98
2017-04,0.81,0.95,1.04,1.24,1.44,1.82,2.10,2.30,2.67,2.94,0.80,0.93,1.01
2017-05,0.90,1.04,1.12,1.30,1.48,1.84,2.11,2.30,2.70,2.96,0.89,1.02,1.09
2017-06,1.00,1.11,1.20,1.34,1.49,1.77,2.01,2.19,2.54,2.80,0.98,1.09,1.17
2017-07,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,1.07,1.11,1.19
2017-08,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.80,1.01,1.11,1.20
2017-09,1.05,1.17,1.28,1.38,1.51,1.80,2.03,2.20,2.53,2.78,1.03,1.15,1.25
2017-10,1.09,1.25,1.40,1.55,1.68,1.98,2.20,2.36,2.65,2.88,1.07,1.23,1.36
2017-11,1.25,1.39,1.56,1.70,1.81,2.05,2.23,2.35,2.60,2.80,1.23,1.36,1.51
2017-12,1.34,1.50,1.70,1.84,1.96,2.18,2.32,2.40,2.60,2.77,1.32,1.47,1.65
2018-01,1.43,1.62,1.80,2.03,2.15,2.38,2.51,2.58,2.73,2.88,1.41,1.59,1.75
2018-02,1.59,1.79,1.96,2.18,2.36,2.60,2.78,2.86,3.02,3.13,1.57,1.75,1.90
2018-03,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,1.70,1.87,2.00
2018-04,1.79,1.98,2.15,2.38,2.52,2.70,2.82,2.87,2.96,3.07,1.76,1.93,2.08
2018-05,1.90,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,1.86,2.02,2.20
2018-06,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,1.90,2.06,2.25
2018-07,1.99,2.17,2.39,2.61,2.70,2.78,2.85,2.89,2.94,3.01,1.96,2.11,2.31
2018-08,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,2.03,2.19,2.36
2018-09,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.00,3.08,3.15,2.13,2.29,2.47
2018-10,2.29,2.46,2.65,2.86,2.94,3.00,3.09,3.15,3.27,3.34,2.25,2.40,2.56
2018-11,2.37,2.52,2.70,2.86,2.91,2.95,3.04,3.12,3.27,3.36,2.33,2.46,2.60
2018-12,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.10,2.37,2.48,2.57
2019-01,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,2.37,2.45,2.50
2019-02,2.44,2.50,2.55,2.50,2.48,2.49,2.57,2.68,2.87,3.02,2.39,2.44,2.47
2019-03,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.80,2.98,2.40,2.44,2.41
2019-04,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,2.38,2.39,2.34
2019-05,2.40,2.42,2.34,2.21,2.16,2.19,2.29,2.40,2.63,2.82,2.35,2.35,2.27
2019-06,2.22,2.17,2.00,1.81,1.78,1.83,1.95,2.07,2.36,2.57,2.17,2.11,1.94
2019-07,2.15,2.08,1.96,1.84,1.80,1.83,1.93,2.06,2.36,2.57,2.10,2.03,1.91
2019-08,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12,1.95,1.88,1.73
2019-09,1.93,1.89,1.80,1.65,1.59,1.57,1.64,1.70,1.97,2.16,1.89,1.84,1.75
2019-10,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.00,2.19,1.65,1.62,1.57
