Year,Month,News_Based_Policy_Uncert_Index,"Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
2005,4,78.39586639404298,2.84,3.14,3.32,3.65,3.79,4.0,4.16,4.34,4.75,4.65
2005,3,49.30863571166992,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77
2005,2,51.69568634033203,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56
2005,1,66.73433685302734,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77
2004,12,66.53287506103516,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,4.91
2004,11,96.69577026367188,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,4.95
2004,10,118.34144592285156,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,4.94
2004,9,108.50958251953124,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98
2004,8,84.44986724853516,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,5.15
2004,7,88.95649719238281,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,5.31
2004,6,85.27448272705078,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48
2004,5,97.2080307006836,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,5.51
2004,4,79.72691345214845,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28
2004,3,84.33090209960938,0.95,1.01,1.19,1.58,2.0,2.79,3.31,3.83,4.72,4.9
2004,2,88.90148162841797,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08
2004,1,88.277587890625,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13
2003,12,90.34359741210936,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21
2003,11,78.69609069824217,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,5.25
2003,10,78.5859832763672,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.3
2003,9,109.553955078125,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28
2003,8,91.71417236328124,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45
2003,7,103.7482452392578,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13
2003,6,110.69554901123048,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62
2003,5,122.30982208251952,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76
2003,4,176.57984924316406,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13
2003,3,224.64720153808597,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03
2003,2,161.759765625,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,5.02
2003,1,185.59161376953125,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,5.14
2002,12,160.4113311767578,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13
2002,11,162.22140502929688,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18
2002,10,128.97361755371094,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.0,5.18
2002,9,149.8481903076172,1.66,1.64,1.72,2.0,2.32,2.94,3.5,3.87,4.87,4.96
2002,8,136.1190643310547,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28
2002,7,139.6611328125,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,5.59
2002,6,111.1499481201172,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,5.68
2002,5,98.64002990722656,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,5.76
2002,4,106.16464996337892,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79
2002,3,97.51299285888673,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81
2002,2,104.60943603515624,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.45
2002,1,148.44973754882812,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45
2001,12,149.7089385986328,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48
2001,11,172.48883056640625,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12
2001,10,247.29428100585935,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32
2001,9,272.7644958496094,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48
2001,8,95.39997100830078,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48
2001,7,120.29459381103516,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61
2001,6,93.46123504638673,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67
2001,5,117.4362564086914,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78
2001,4,148.7580108642578,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65
2001,3,137.37417602539062,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34
2001,2,128.62564086914062,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45
2001,1,142.61412048339844,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54
2000,12,149.44851684570312,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49
2000,11,166.18405151367188,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78
2000,10,89.9134521484375,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8
2000,9,73.55099487304686,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83
2000,8,58.90645980834961,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72
2000,7,86.65835571289062,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85
2000,6,109.584228515625,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93
2000,5,118.14321136474608,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15
2000,4,70.59974670410156,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85
2000,3,73.29862213134764,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05
2000,2,73.36519622802734,5.73,6.0,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23
2000,1,88.98869323730467,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63
1999,12,79.32242584228516,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35
1999,11,76.31718444824217,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15
1999,10,65.33708190917969,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26
1999,9,77.49834442138672,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07
1999,8,77.02532958984375,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07
1999,7,86.52993774414062,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98
1999,6,74.92562866210938,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04
1999,5,64.77645874023438,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81
1999,4,69.78789520263672,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55
1999,3,67.02757263183594,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58
1999,2,94.99628448486328,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5.0,5.66,5.37
1999,1,123.32284545898438,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16
1998,12,110.89498138427734,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06
1998,11,113.50474548339844,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25
1998,10,145.0232391357422,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01
1998,9,169.0372772216797,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2
1998,8,130.467041015625,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54
1998,7,101.41851806640624,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68
1998,6,80.88773345947266,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7
1998,5,80.12715148925781,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93
1998,4,74.45728302001953,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6.0,5.92
1998,3,83.34761810302734,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95
1998,2,101.14946746826172,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89
1998,1,107.95375823974608,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81
1997,12,103.69952392578124,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99
1997,11,85.98280334472656,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11
1997,10,92.92955780029298,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33
1997,9,54.41430282592773,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5
1997,8,58.91501998901367,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58
1997,7,76.7061996459961,5.19,5.33,5.54,5.89,6.0,6.12,6.2,6.22,6.56,6.51
1997,6,84.47803497314453,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77
1997,5,75.86949920654298,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94
1997,4,71.10443115234375,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09
1997,3,70.45269012451172,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93
1997,2,92.0861358642578,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69
1997,1,75.44551086425781,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83
1996,12,67.17334747314453,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55
1996,11,74.3711929321289,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48
1996,10,55.67024612426758,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81
1996,9,78.98076629638672,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03
1996,8,88.64742279052734,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84
1996,7,69.69367218017578,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03
1996,6,82.24293518066406,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06
1996,5,62.10961151123047,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93
1996,4,70.88105773925781,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79
1996,3,76.63046264648438,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6
1996,2,82.02139282226561,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24
1996,1,101.57822418212892,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05
1995,12,90.67060089111328,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06
1995,11,101.20011901855467,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26
1995,10,79.905517578125,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37
1995,9,70.38091278076172,5.43,5.54,5.62,5.81,5.89,6.0,6.13,6.2,6.65,6.55
1995,8,55.88801193237305,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86
1995,7,81.65293884277344,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72
1995,6,75.8233871459961,5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17,6.59,6.57
1995,5,67.30165100097656,5.85,5.93,6.0,6.17,6.27,6.41,6.5,6.63,7.01,6.95
1995,4,65.99556732177734,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36
1995,3,86.48616790771484,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2,7.57,7.45
1995,2,100.51555633544922,5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47,7.73,7.61
1995,1,122.4063720703125,5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85
1994,12,94.76318359375,5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81,7.99,7.87
1994,11,94.6872787475586,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.2,8.08
1994,10,61.68622589111328,5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74,8.08,7.94
1994,9,85.29350280761719,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71
1994,8,88.99729919433594,4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24,7.62,7.49
1994,7,75.43205261230467,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3,7.67,7.58
1994,6,87.4688949584961,4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1,7.51,7.4
1994,5,94.5038833618164,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41
1994,4,106.3544464111328,3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97,7.4,7.27
1994,3,83.2268829345703,3.59,3.91,4.32,5.0,5.4,5.94,6.28,6.48,7.0,6.91
1994,2,96.1456527709961,3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97,6.57,6.49
1994,1,82.2928009033203,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29
1993,12,77.27201843261719,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.4,6.25
1993,11,89.25749969482422,3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72,6.38,6.21
1993,10,78.82251739501953,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94
1993,9,116.0272979736328,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,,6.0
1993,8,115.576171875,3.09,3.24,3.44,4.0,4.36,5.03,5.35,5.68,,6.32
1993,7,106.50299072265624,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,,6.63
1993,6,120.68006134033205,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,,6.81
1993,5,133.50575256347656,3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04,,6.92
1993,4,89.651123046875,2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97,,6.85
1993,3,109.79681396484376,3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98,,6.82
1993,2,106.9761199951172,2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26,,7.09
1993,1,83.46498107910156,3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6,,7.34
1992,12,87.8720932006836,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,,7.44
1992,11,108.15007019042967,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,,7.61
1992,10,161.2542266845703,2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59,,7.53
1992,9,141.4432373046875,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,,7.34
1992,8,122.40711975097656,3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59,,7.39
1992,7,119.61318206787108,3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84,,7.6
1992,6,122.2935028076172,3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26,,7.84
1992,5,78.68047332763672,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,,7.89
1992,4,89.85423278808595,3.84,4.0,4.3,5.34,5.93,6.78,7.15,7.48,,7.96
1992,3,96.82842254638673,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,,7.97
1992,2,154.596923828125,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,,7.85
1992,1,116.36485290527344,3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03,,7.58
1991,12,171.01097106933594,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,,7.7
1991,11,140.61236572265625,4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42,,7.92
1991,10,108.12096405029295,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,,7.93
1991,9,127.29444122314452,5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65,,7.95
1991,8,99.12208557128906,5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9,,8.14
1991,7,80.64899444580078,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,,8.45
1991,6,85.91903686523438,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,,8.47
1991,5,82.1478271484375,5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07,,8.27
1991,4,93.01464080810547,5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04,,8.21
1991,3,107.93748474121094,6.09,6.2,6.4,7.1,7.35,7.77,8.0,8.11,,8.29
1991,2,106.51805877685548,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,,8.03
1991,1,204.01054382324216,6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09,,8.27
1990,12,134.06153869628906,6.95,7.03,7.05,7.31,7.47,7.73,8.0,8.08,,8.24
1990,11,152.4486083984375,7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39,,8.54
1990,10,137.6742401123047,7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72,,8.86
1990,9,165.93844604492188,7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89,,9.03
1990,8,139.32269287109375,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,,8.86
1990,7,86.2801742553711,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,,8.5
1990,6,100.86434173583984,7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48,,8.46
1990,5,97.38793182373048,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,,8.73
1990,4,88.44817352294923,8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79,,8.76
1990,3,104.46141052246094,8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59,,8.56
1990,2,110.44627380371094,8.0,8.12,8.11,8.37,8.39,8.42,8.48,8.47,,8.5
1990,1,92.32149505615233,7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21,,8.26
1989,12,103.79668426513672,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,,7.9
1989,11,105.0474853515625,7.94,7.89,7.77,7.8,7.8,7.81,7.86,7.87,,7.9
1989,10,76.44955444335938,7.9,8.03,7.99,7.98,8.02,7.97,8.03,8.01,,8.0
1989,9,74.69548034667967,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,,8.15
1989,8,83.10930633544923,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,,8.12
1989,7,78.256591796875,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,,8.08
1989,6,95.78630828857422,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,,8.27
1989,5,83.75286865234375,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,,8.83
1989,4,92.37982940673827,8.96,9.17,9.36,9.45,9.4,9.3,9.24,9.18,,9.03
1989,3,72.52325439453125,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,,9.17
1989,2,51.35064315795898,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,,9.01
1989,1,87.42640686035155,8.56,8.85,9.05,9.18,9.2,9.15,9.14,9.09,,8.93
1988,12,77.8281021118164,8.35,8.7,8.99,9.09,9.11,9.09,9.13,9.11,,9.01
1988,11,102.23400115966795,8.03,8.3,8.48,8.67,8.72,8.79,8.89,8.96,,9.02
1988,10,98.25379943847656,7.6,7.9,8.11,8.35,8.43,8.51,8.69,8.8,,8.89
1988,9,85.3568115234375,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,,9.06
1988,8,94.8896942138672,7.3,7.79,8.17,8.63,8.77,8.94,9.13,9.26,,9.32
1988,7,80.83588409423827,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,,9.14
1988,6,88.28594970703125,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,,9.0
1988,5,99.12745666503906,6.45,6.89,7.4,8.0,8.24,8.58,8.89,9.09,,9.23
1988,4,97.85680389404298,6.08,6.5,7.01,7.59,7.83,8.19,8.52,8.72,,8.95
1988,3,82.35363006591797,5.87,6.18,6.71,7.27,7.5,7.83,8.19,8.37,,8.63
1988,2,102.03289031982422,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,,8.43
1988,1,142.8728485107422,6.0,6.56,6.99,7.63,7.87,8.18,8.48,8.67,,8.83
1987,12,149.01113891601562,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,,9.12
1987,11,183.1025238037109,5.89,6.5,6.96,7.69,7.99,8.35,8.69,8.86,,8.95
1987,10,170.3220672607422,6.35,7.04,7.59,8.4,8.75,9.08,9.37,9.52,,9.61
1987,9,59.86959457397461,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,,9.59
1987,8,52.79015350341797,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,,8.97
1987,7,81.38941192626953,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,,8.64
1987,6,106.57285308837892,5.85,6.28,6.8,7.57,7.82,8.02,8.27,8.4,,8.57
1987,5,87.58505249023438,5.85,6.35,7.0,7.76,8.02,8.26,8.47,8.61,,8.78
1987,4,79.53235626220702,5.82,6.19,6.5,7.02,7.32,7.57,7.83,8.02,,8.25
1987,3,99.05958557128906,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,,7.55
1987,2,76.96607208251953,5.75,5.83,5.96,6.4,6.56,6.79,7.06,7.25,,7.54
1987,1,110.43331909179688,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,,7.39
1986,12,87.97968292236328,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37
1986,11,98.32894134521484,5.5,5.64,5.8,6.28,6.46,6.76,7.08,7.25,7.42,7.52
1986,10,91.82046508789062,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.7
1986,9,125.89421844482422,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62
1986,8,118.30259704589844,5.69,5.79,5.93,6.33,6.49,6.8,7.01,7.17,7.28,7.33
1986,7,130.82106018066406,6.0,6.12,6.27,6.67,6.86,7.06,7.22,7.3,7.29,7.27
1986,6,115.0522918701172,6.4,6.56,6.73,7.18,7.41,7.64,7.75,7.8,7.69,7.57
1986,5,132.38616943359375,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52
1986,4,102.47735595703124,6.24,6.36,6.44,6.7,6.86,7.05,7.16,7.3,7.5,7.39
1986,3,120.16004943847656,6.76,6.89,7.03,7.21,7.3,7.46,7.67,7.78,8.09,7.96
1986,2,118.99353790283205,7.29,7.47,7.61,7.97,8.1,8.34,8.58,8.7,9.08,8.93
1986,1,144.2664794921875,7.3,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.4
1985,12,104.17721557617188,7.33,7.5,7.67,8.15,8.4,8.73,9.11,9.26,9.75,9.54
1985,11,85.09912872314453,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06
1985,10,93.09910583496092,7.4,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.5
1985,9,111.18446350097656,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.8,10.61
1985,8,111.24700927734376,7.37,7.71,8.05,8.94,9.31,9.81,10.2,10.33,10.73,10.56
1985,7,111.41510772705078,7.32,7.57,7.86,8.77,9.18,9.7,10.16,10.31,10.68,10.5
1985,6,119.5971450805664,7.18,7.46,7.8,8.69,9.05,9.6,10.08,10.16,10.57,10.45
1985,5,98.05365753173827,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05
1985,4,84.77886962890625,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47
1985,3,100.76148223876952,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81
1985,2,78.31320190429686,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.7,11.47
1985,1,103.7488021850586,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45
1984,12,129.87123107910156,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.5,11.64,11.52
1984,11,106.90444946289062,8.92,9.34,9.82,10.65,10.9,11.33,11.49,11.57,11.66,11.56
1984,10,91.1041717529297,10.12,10.52,10.9,11.6,11.85,12.06,12.16,12.16,12.04,11.98
1984,9,88.63725280761719,10.8,11.19,11.58,12.2,12.34,12.53,12.6,12.52,12.42,12.29
1984,8,103.43077087402344,10.9,11.37,11.82,12.43,12.5,12.68,12.75,12.72,12.71,12.54
1984,7,98.23896026611328,10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36,13.36,13.21
1984,6,107.43720245361328,10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56,13.54,13.44
1984,5,85.63728332519531,10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41,13.43,13.43
1984,4,88.73534393310547,10.07,10.47,10.9,11.69,11.98,12.37,12.56,12.63,12.65,12.65
1984,3,99.4737548828125,9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32,12.45,12.38
1984,2,122.94157409667967,9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84,12.0,11.95
1984,1,120.50577545166016,9.26,9.56,9.9,10.64,10.93,11.37,11.58,11.67,11.82,11.75
1983,12,81.43585205078125,9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83,12.02,11.88
1983,11,99.47738647460936,9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69,11.92,11.75
1983,10,97.20953369140624,8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54,11.77,11.58
1983,9,90.22024536132812,9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65,11.82,11.63
1983,8,84.14592742919923,9.74,10.16,10.53,11.07,11.3,11.63,11.77,11.85,11.96,11.82
